Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 45:06,315,,141.0,4132.0,4379.0,1.06,65.1,15.05,4.92,2706,,142.7,4064.633333333333,4405.5,1.0836666666666666,64.0,15.087666666666667,4.908333333333333,142.88725014184195,4107.855004021465,4440.690970039365,1.080633356905295,64.67809224940973,15.025606406527617,4.961696710786214
 45:07,315,,149.0,4359.0,4706.0,1.08,68.6,15.07,4.93,2707,,142.83333333333334,4062.7,4404.133333333333,1.084,63.97,15.089333333333334,4.908,143.80955662768218,4112.306801890161,4457.8029993943455,1.0836945307540589,64.74655988798887,15.046043956985606,4.9508019452237315
 45:08,315,,153.0,4300.0,4686.0,1.09,67.7,15.16,4.87,2708,,143.7,4078.0,4425.933333333333,1.0853333333333335,64.21,15.091333333333333,4.911333333333333,144.68518031673332,4115.51143031122,4473.433019447287,1.086732585377051,64.79550467973708,15.06717857751974,4.939237404625364
 45:09,315,,150.0,4097.0,4539.0,1.11,64.5,15.27,4.79,2709,,144.5,4091.3333333333335,4447.033333333334,1.087,64.42,15.098666666666668,4.911666666666667,145.4988422633929,4117.562302307662,4487.435630535687,1.089686265938556,64.8264341171561,15.088314932610096,4.927531800197879
 45:10,315,,156.0,4225.0,4692.0,1.11,66.5,15.28,4.79,2710,,144.76666666666668,4089.9333333333334,4455.666666666667,1.0896666666666668,64.39666666666666,15.104333333333333,4.9126666666666665,146.23883203092748,4118.5864942736125,4499.727259880027,1.0925001851354965,64.84138326227814,15.108827827321793,4.916155893555451
 45:11,315,,153.0,4031.0,4470.0,1.11,63.5,15.3,4.74,2711,,144.66666666666666,4084.6,4455.033333333334,1.090666666666667,64.31333333333333,15.107333333333333,4.914,146.89764628133605,4118.736171406129,4510.288582952102,1.0951276937456595,64.84277840447618,15.128191173279296,4.905500154037661
 45:12,315,,149.0,4061.0,4513.0,1.11,63.9,15.24,4.83,2712,,144.66666666666666,4079.866666666667,4453.466666666666,1.0916666666666666,64.23666666666666,15.114333333333331,4.912,147.4723755978007,4118.177935324043,4519.162899413454,1.0975333251413175,64.83326815390443,15.146000771134297,4.895857590223893
 45:13,315,,150.0,4067.0,4491.0,1.1,64.0,15.22,4.8,2713,,145.03333333333333,4088.866666666667,4466.8,1.0926666666666667,64.38,15.115333333333332,4.915333333333334,147.96481047929225,4117.081005901515,4526.450693946384,1.0996946329377526,64.8155363930779,15.161989623806331,4.887412732265568
 45:14,315,,151.0,4098.0,4594.0,1.12,64.5,15.29,4.81,2714,,145.43333333333334,4094.233333333333,4476.2,1.0936666666666668,64.46333333333332,15.119333333333335,4.914666666666666,148.38125957476956,4115.6052390030045,4532.300908562174,1.1016032904784827,64.79211291343945,15.17603501394941,4.88023732194023
 45:15,315,,157.0,4111.0,4607.0,1.12,64.7,15.41,4.67,2715,,146.1,4101.666666666667,4488.7,1.0946666666666667,64.58,15.123666666666667,4.914666666666666,148.73209167271108,4113.889929844933,4536.899598075996,1.1032653686919114,64.76519673063471,15.188157066478361,4.874292855633312
 45:16,315,,155.0,4087.0,4619.0,1.13,64.4,15.39,4.77,2716,,147.13333333333333,4115.966666666666,4509.1,1.0956666666666668,64.80333333333333,15.142000000000001,4.899666666666667,149.03102704856582,4112.044224510587,4540.456691291781,1.1047007507787834,64.73650503278925,15.198508941996062,4.869439752232598
 45:17,315,,149.0,4001.0,4504.0,1.13,63.0,15.23,4.87,2717,,147.96666666666667,4106.633333333333,4513.033333333334,1.099,64.66,15.167333333333334,4.883333333333334,149.294216230256,4110.139828792703,4543.19163046022,1.1059416836861478,64.70715856552876,15.207359216703814,4.865452560401135
 45:18,315,,150.0,4039.0,4525.0,1.12,63.6,15.28,4.85,2718,,149.16666666666666,4106.7,4524.3,1.102,64.66,15.196666666666667,4.861000000000001,149.53915834474338,4108.2065931358175,4545.318768999615,1.1070305163332064,64.67761248389094,15.215067463561988,4.862040244676764
 45:19,315,,141.0,3952.0,4389.0,1.11,62.2,15.18,4.91,2719,,149.86666666666667,4101.4,4530.633333333333,1.1050000000000002,64.57666666666667,15.217666666666666,4.848,149.7835266129889,4106.231438434314,4547.033548383695,1.1080167366437108,64.64763991205412,15.222054547920715,4.858870220955077
 45:20,315,,148.0,3958.0,4379.0,1.11,62.3,15.19,4.87,2720,,150.53333333333333,4101.6,4541.633333333333,1.1076666666666666,64.58,15.235333333333333,4.839666666666667,150.04398086718052,4104.160918581055,4548.500566622726,1.1089534876335418,64.61637283532649,15.228769594268577,4.855594526360222
 45:22,315,,140.0,3970.0,4274.0,1.08,62.5,15.05,4.97,2722,,151.16666666666666,4098.466666666666,4548.0,1.11,64.53333333333333,15.248000000000001,4.833,150.33505137724384,4101.907457338444,4549.844607933114,1.109893804290725,64.58240092736445,15.235655875371517,4.851876362530938
 45:23,315,,143.0,4110.0,4457.0,1.08,64.7,15.03,5.01,2723,,151.76666666666668,4099.7,4559.4,1.1123333333333332,64.55333333333333,15.257333333333333,4.828666666666666,150.668172947956,4099.358947272995,4551.145473945145,1.1108868539956374,64.5439234262206,15.243117983909423,4.8474152416963205
 45:24,315,,150.0,4241.0,4623.0,1.09,66.8,15.06,5.01,2724,,152.1,4087.766666666667,4553.833333333333,1.114,64.36666666666666,15.272,4.817333333333333,151.0509344112419,4096.390992255271,4552.437037954695,1.111974472985481,64.49894276309784,15.251492561763857,4.84196906950146
 45:25,315,,144.0,4172.0,4571.0,1.1,65.7,15.0,5.02,2725,,152.43333333333334,4078.233333333333,4550.5,1.1156666666666666,64.21666666666667,15.283666666666667,4.807999999999999,151.48658902913485,4092.880696565419,4553.710407828038,1.1131882644126956,64.4454826602881,15.261024573218181,4.835371720585422
 45:26,315,,144.0,4186.0,4536.0,1.08,65.9,15.04,5.0,2726,,152.7,4071.5,4547.966666666666,1.117,64.11,15.290666666666668,4.8036666666666665,151.97384925036255,4088.720669832465,4554.9205804471885,1.1145474640026634,64.3818097118427,15.271850621897094,4.82754501826552
 45:27,315,,148.0,4135.0,4528.0,1.1,65.1,15.26,4.85,2727,,152.76666666666668,4062.0,4541.566666666667,1.1179999999999999,63.96,15.299666666666667,4.799333333333333,152.50696757313693,4083.8319047485716,4555.995643557712,1.1160577014419077,64.30663726437993,15.28399017151172,4.818504507433377
 45:28,315,,160.0,4335.0,4791.0,1.11,68.3,15.23,4.85,2728,,152.93333333333334,4059.766666666667,4542.733333333334,1.119,63.92333333333333,15.303333333333333,4.798666666666666,153.07608481512668,4078.174370211007,4556.847455604393,1.1177107040962841,64.21929335059077,15.297344812776126,4.808358956402911
 45:29,315,,156.0,4129.0,4623.0,1.12,65.0,15.41,4.72,2729,,153.06666666666666,4051.266666666667,4537.066666666667,1.12,63.78999999999999,15.311666666666667,4.792666666666666,153.66780790067602,4071.7544609129313,4557.382737503163,1.1194849113470304,64.11983913632781,15.311705024174342,4.797304054131688
 45:30,315,,161.0,4161.0,4711.0,1.13,65.5,15.35,4.8,2730,,153.3,4045.366666666667,4535.333333333333,1.1213333333333333,63.7,15.32,4.788333333333333,154.26596400815,4064.628799467987,4557.513596236304,1.1213468970831562,64.00912993650194,15.326763317781305,4.785611193065561
 45:31,315,,156.0,4067.0,4603.0,1.13,64.0,15.39,4.71,2731,,153.26666666666668,4038.9,4528.033333333334,1.1213333333333333,63.6,15.322333333333331,4.787333333333334,154.85247133271355,4056.904287883178,4557.166694610945,1.1232534432824632,63.888817164947596,15.342132324837126,4.773612485467027
 45:32,315,,150.0,3813.0,4364.0,1.14,60.1,15.49,4.66,2732,,153.36666666666667,4041.0333333333333,4532.1,1.1216666666666666,63.63666666666667,15.318666666666667,4.793333333333334,155.40827044170092,4048.7347184949235,4556.29059257106,1.1251540774838351,63.76129608203559,15.357366263728839,4.761683251946029
 45:33,315,,160.0,3982.0,4522.0,1.14,62.7,15.51,4.61,2733,,153.3,4037.7,4529.3,1.122,63.583333333333336,15.319333333333335,4.792666666666666,155.91427013715605,4040.314589789459,4554.861130104202,1.1269938824257408,63.629609451848864,15.371984290199567,4.750223185721815
 45:34,315,,160.0,3985.0,4554.0,1.14,62.8,15.47,4.65,2734,,153.7,4041.4666666666667,4534.466666666666,1.1219999999999999,63.64333333333333,15.324000000000002,4.787999999999999,156.3522713673328,4031.8709249854523,4552.8849642228415,1.1287164021185694,63.49731957402333,15.385494399967017,4.739637267702343
 45:35,315,,153.0,4025.0,4552.0,1.13,63.4,15.34,4.83,2735,,153.9,4038.733333333333,4533.1,1.1223333333333334,63.6,15.330666666666666,4.781000000000001,156.70583836846436,4023.6538171570915,4550.401424801199,1.1302664985450412,63.368359957037235,15.397416811469443,4.730317292054901
 45:36,315,,158.0,4125.0,4638.0,1.12,65.0,15.25,4.88,2736,,154.5,4049.9666666666667,4548.866666666667,1.1230000000000002,63.776666666666664,15.332333333333334,4.780333333333333,156.96108899434225,4015.9261914623735,4547.482750459411,1.1315930500756164,63.246874235910916,15.407306069765182,4.722624583674687
 45:37,315,,159.0,4169.0,4721.0,1.13,65.7,15.33,4.79,2737,,154.53333333333333,4049.266666666667,4552.266666666666,1.1239999999999999,63.766666666666666,15.337666666666669,4.778333333333333,157.1073786933504,4008.9530315870215,4544.232635441352,1.1326514174248918,63.13704615004443,15.414771394078247,4.716874239694964
 45:38,315,,159.0,4001.0,4539.0,1.13,63.0,15.51,4.59,2738,,154.06666666666666,4041.633333333333,4549.533333333334,1.1253333333333333,63.64666666666667,15.339,4.779333333333333,157.13785516342367,4002.990199923598,4540.782982864858,1.1334056253934113,63.04292261584009,15.41949492273063,4.713321130794495
 45:39,315,,163.0,4014.0,4586.0,1.14,63.2,15.51,4.59,2739,,153.76666666666668,4044.2,4548.366666666667,1.1246666666666667,63.686666666666675,15.332666666666665,4.783333333333333,157.04986276400504,3998.2730434956798,4537.288867047402,1.133830213561289,62.9682329970064,15.42124744488096,4.712147992911571
 45:41,315,,158.0,3895.0,4463.0,1.15,61.3,15.48,4.66,2741,,153.93333333333334,4048.8333333333335,4552.3,1.1243333333333334,63.760000000000005,15.335,4.779999999999999,156.845178531338,3995.005178542978,4533.921929679371,1.1339117012719282,62.91621092249821,15.419901042766838,4.713456111324612
 45:42,315,,158.0,3940.0,4500.0,1.14,62.0,15.55,4.66,2742,,154.2,4056.5,4562.466666666666,1.1246666666666667,63.88,15.339333333333334,4.778333333333333,156.5300671610912,3993.348071797987,4530.862683600839,1.1336496037030657,62.88942860339889,15.415437966957306,4.717259168477759
 45:43,315,,158.0,3964.0,4505.0,1.14,62.4,15.41,4.72,2743,,154.6,4053.1,4564.766666666666,1.126333333333333,63.82666666666667,15.348333333333334,4.7716666666666665,156.1151508182114,3993.412166483676,4528.2923736524035,1.1330569379016653,62.88965565028164,15.407955129476154,4.7234807140149
 45:44,315,,153.0,3806.0,4343.0,1.14,59.9,15.49,4.65,2744,,154.83333333333334,4052.9333333333334,4568.9,1.1273333333333333,63.82333333333334,15.350000000000001,4.772333333333334,155.61509920193726,3995.250284939704,4526.385095979392,1.1321601743602476,62.9177540807288,15.397663803375984,4.731955485352676
 45:45,315,,157.0,3890.0,4439.0,1.14,61.3,15.47,4.67,2745,,153.73333333333332,4028.5,4541.566666666667,1.127,63.436666666666675,15.344666666666667,4.777333333333333,155.04815351339687,3998.853899428208,4525.300812402321,1.1309986167028405,62.973618893444595,15.384884382298257,4.742434569187421
 45:46,315,,150.0,3904.0,4375.0,1.12,61.5,15.36,4.78,2746,,153.73333333333332,4034.366666666667,4547.2,1.1266666666666665,63.53,15.338,4.783333333333333,154.4355033907239,4004.1526337662913,4525.179733236139,1.1296232217005295,63.05616986462428,15.37003631834194,4.754594196853081
 45:47,315,,160.0,4175.0,4729.0,1.13,65.8,15.3,4.85,2747,,153.53333333333333,4037.6666666666665,4548.666666666667,1.1263333333333334,63.583333333333336,15.332666666666666,4.787000000000001,153.80053827969795,4011.0170562097564,4526.138285926429,1.1280948986730224,63.16339537155082,15.353623598030945,4.7680477964244945
 45:48,315,,153.0,3987.0,4535.0,1.14,62.8,15.41,4.75,2748,,153.53333333333333,4039.6,4551.433333333333,1.1266666666666665,63.61666666666667,15.326666666666664,4.793666666666667,153.16799489165106,4019.2644835095107,4528.266571922819,1.1264823481210438,63.292443651568036,15.336216322802958,4.782360776045535
 45:49,315,,161.0,4114.0,4659.0,1.13,64.8,15.37,4.73,2749,,153.66666666666666,4046.633333333333,4557.033333333334,1.1263333333333334,63.72666666666667,15.321666666666667,4.797666666666667,152.56302223782325,4028.667230977821,4531.626941878732,1.1248595125933558,63.43975244812117,15.318429110155543,4.797067418507976
 45:50,315,,156.0,3957.0,4484.0,1.13,62.3,15.48,4.64,2750,,153.6,4052.866666666667,4563.633333333333,1.1260000000000001,63.82666666666667,15.315666666666665,4.804666666666666,152.01018787312975,4038.962608621032,4536.25320689854,1.1233027216485867,63.601205955871784,15.300897120236082,4.8116892439958345
 45:51,315,,159.0,4289.0,4862.0,1.13,67.5,15.23,4.89,2751,,153.76666666666668,4063.4333333333334,4574.7,1.126,63.99,15.314,4.806,151.53245567618472,4049.863983238927,4542.150082231158,1.1218876248408605,63.7723083854993,15.284250591806147,4.825754190668519
 45:52,315,,149.0,3937.0,4481.0,1.14,62.0,15.35,4.81,2752,,154.26666666666668,4070.4333333333334,4585.933333333333,1.1266666666666667,64.1,15.315333333333333,4.806333333333333,151.15017738573903,4061.0723270988146,4549.292664621678,1.1206860262003377,63.94836512801265,15.269088911649263,4.838815884419823
 45:54,315,,126.0,3741.0,4192.0,1.12,58.9,15.09,5.0,2754,,154.5,4073.4,4593.566666666667,1.128,64.14666666666668,15.321333333333333,4.803333333333333,150.88015538112944,4072.2877923142473,4557.626002771528,1.119762759212531,64.12466439418431,15.255955450756126,4.850472104644636
 45:55,315,,134.0,4187.0,4422.0,1.06,65.9,14.84,5.13,2755,,154.66666666666666,4068.266666666667,4592.666666666667,1.1293333333333335,64.06333333333333,15.328666666666667,4.799333333333334,150.73484702736667,4083.220942357711,4567.065068468116,1.1191727698472127,64.29665364456912,15.245314600400945,4.860381391578877
 45:56,315,,155.0,4380.0,4741.0,1.08,69.0,15.13,4.91,2756,,154.73333333333332,4069.1,4597.433333333333,1.1303333333333332,64.07666666666667,15.329666666666666,4.8020000000000005,150.72178146299254,4093.603263035553,4577.495548940197,1.1189585995346365,64.46010494459364,15.237532506417672,4.868276707810965
 45:57,315,,152.0,4402.0,4876.0,1.11,69.3,15.13,4.97,2757,,154.63333333333333,4068.1,4600.2,1.1313333333333333,64.06,15.330666666666668,4.804666666666667,150.84324075942465,4103.196437993774,4588.77574025328,1.11914846114135,64.61126117687523,15.232862814874974,4.8739752390199245
 45:58,315,,156.0,4084.0,4605.0,1.13,64.3,15.31,4.8,2758,,154.4,4073.733333333333,4608.466666666666,1.1316666666666668,64.15,15.324,4.814333333333334,151.09622420281164,4111.799766433739,4600.739519464475,1.119755058651166,64.74695331877274,15.231438281260653,4.877383778397604
 45:59,315,,155.0,4130.0,4652.0,1.13,65.0,15.31,4.87,2759,,154.5,4081.2,4618.333333333333,1.1320000000000001,64.27000000000001,15.318999999999999,4.819333333333334,151.4726835968765,4119.255255394365,4613.200197960667,1.1207752207348243,64.86468140615882,15.233268493038127,4.878499567429916
 46:00,315,,127.0,3602.0,3971.0,1.1,56.7,15.07,5.0,2760,,154.23333333333332,4083.133333333333,4621.2,1.1320000000000001,64.3,15.314333333333334,4.825,151.96000184643958,4125.450349469527,4625.955178120214,1.1221903353664224,64.96265856559742,15.23824344188322,4.877406813244776
 46:01,315,,156.0,4305.0,4792.0,1.11,67.8,15.21,4.9,2761,,154.23333333333332,4092.5666666666666,4631.866666666667,1.1320000000000001,64.45,15.311,4.829666666666667,152.5416847182952,4130.318697796934,4638.791588762645,1.1239675202204906,65.03982435042171,15.246142398281266,4.874269297890545
 46:02,315,,155.0,4260.0,4755.0,1.12,67.1,15.19,4.91,2762,,154.5,4104.5,4646.0,1.132,64.63666666666667,15.309666666666665,4.832999999999999,153.19823426417565,4133.839506119143,4651.493137998424,1.1260614418609516,65.09583590027935,15.256647438847779,4.869319586079105
 46:03,315,,156.0,4125.0,4686.0,1.14,65.0,15.21,4.91,2763,,154.93333333333334,4114.233333333334,4660.9,1.133,64.78999999999999,15.310333333333334,4.834,153.90816259812883,4136.035836763567,4663.848155963353,1.1284166819254045,65.13104247898472,15.269360902556782,4.862845424751281
 46:04,315,,154.0,4024.0,4532.0,1.13,63.4,15.34,4.78,2764,,154.93333333333334,4110.8,4660.666666666667,1.134,64.73333333333333,15.317,4.83,154.64908908294683,4136.971930594967,4675.658393649386,1.1309705248554962,65.14644436693813,15.283825907587316,4.855174060088758
 46:06,315,,158.0,4169.0,4720.0,1.13,65.7,15.33,4.82,2766,,155.33333333333334,4114.166666666667,4668.6,1.135,64.78666666666666,15.321,4.829666666666666,155.39885217409739,4136.749476342354,4686.747879743335,1.1336560154129092,65.14363475724576,15.299548865589074,4.846655346961084
 46:06,315,,165.0,4302.0,4886.0,1.14,67.7,15.42,4.69,2766,,155.33333333333334,4113.2,4672.033333333334,1.1363333333333334,64.77000000000001,15.325333333333333,4.8293333333333335,156.1365641848875,4135.502761742027,4696.971075228446,1.1364051184550947,65.12472350971757,15.31602276383251,4.837644632242182
 46:08,315,,168.0,4235.0,4889.0,1.15,66.7,15.38,4.84,2768,,155.53333333333333,4113.3,4677.766666666666,1.1380000000000001,64.77333333333334,15.330333333333334,4.8293333333333335,156.8435408973855,4133.392682371394,4706.219579473929,1.1391518106279885,65.0922423635757,15.332749913039732,4.8284864091681206
 46:09,315,,165.0,4214.0,4867.0,1.16,66.4,15.43,4.79,2769,,155.36666666666667,4105.966666666666,4673.066666666667,1.1389999999999998,64.66000000000001,15.331999999999999,4.832,157.5040463960772,4130.599628609633,4714.426688549024,1.1418349374502201,65.04903200383467,15.349262904835495,4.819499647642121
 46:10,315,,164.0,4015.0,4694.0,1.17,63.2,15.55,4.67,2770,,155.53333333333333,4106.966666666666,4676.366666666667,1.1393333333333333,64.67666666666668,15.333666666666666,4.832,158.10580856400534,4127.315402041312,4721.569282026336,1.144400677882439,64.99811349833439,15.36514267413635,4.810965530606019
 46:11,315,,161.0,4026.0,4682.0,1.16,63.4,15.54,4.67,2771,,156.33333333333334,4116.6,4688.8,1.1396666666666666,64.83,15.340666666666667,4.828,158.64028335046703,4123.7345510982295,4727.666866040379,1.1468044782581057,64.94255040489303,15.380032789233576,4.803118121183645
